4669,Park Terrace Swimming and Tennis Club,38.5260769,-121.5147415
4670,Muscle System,38.5286539,-121.3719792
4671,Moores Chnese Mrtial Arts Hlth,38.5360838,-121.4482292
4672,Moores Chinese Martial Arts and Health Club,38.5360838,-121.4482292
4673,Land Park Greenhaven Jazzercise,38.5371445,-121.4354623
4674,Us Spa Ltd,38.538309,-121.4069549
4675,Fierce Fitness,38.5389182,-121.4866329
4676,Capitol Boxing Gym,38.5407481,-121.450027
4677,Land Park Pacific Little League,38.5437037,-121.5076272
4678,Action Kenpo Karate Academy,38.5463682,-121.4391052
4679,After School Martial Arts,38.5463682,-121.4391052
4680,Liners Security and Patrol,38.5463682,-121.4391052
4681,Spy Outlet Foxs,38.5474976,-121.3995206
4682,Kids Sports Gym,38.548381,-121.468954
4683,Intent On Health,38.550057,-121.5063982
4684,Parkside Pilates by Intent On Health Physicl Thrpy,38.550057,-121.5063982
4685,Optimum Health,38.5501249,-121.5061478
4686,Wellness Know How Educational Center,38.5501249,-121.5061478
4687,Rosemont Little League Inc,38.550831,-121.350349
4688,Tailored Tushes,38.5516628,-121.4888893
4689,Crossroads Chiropractic,38.5584969,-121.4768552
4690,Chin Valerie DC,38.5585126,-121.476819
4691,Coleman Kathleen DC,38.5585126,-121.476819
4692,Manzo Genevieve DC,38.5585126,-121.476819
4693,Curves Sacramento,38.5600336,-121.4414496
4694,Powerhouse Pilates,38.5612627,-121.4459796
4695,Power House Pilates,38.5612627,-121.4459796
4696,Better Fit Fitness Center Inc,38.5623425,-121.4620569
4697,Better Fit Fitness Center,38.5623425,-121.4620569
4698,Superior Nutrition Distributors,38.5626584,-121.3410534
4699,Fitness Happens Personl Ftnss Trnng and Ntrtnl Gdnce,38.5626874,-121.4931476
4700,Alhambra Athletic Club,38.5650627,-121.4682149
4701,Wenmat Fitness,38.5650627,-121.4682149
4702,AA United Martial Arts College,38.5655761,-121.4903588
4703,Kung Fu School of United Martial Arts College,38.5655761,-121.4903588
4704,Sacramento Social Service Center of Korea,38.5655761,-121.4903588
4705,Tae Kwon DO School of United Martial Arts College,38.5655761,-121.4903588
4706,Enchantee,38.5657898,-121.4855195
4707,Step 1 Sacramento Dance and Fitness Academy,38.5657898,-121.4855195
4708,Monroe Priscilla Dr RN MD,38.5667398,-121.4418379
4709,Get Physical For Fitness,38.5697272,-121.4658371
4710,Training Edge 2000,38.5706208,-121.4673008
4711,Gym the,38.570822,-121.3279817
4712,Blue Sky Day Spa,38.5708694,-121.4483408
4713,Rio Del Oro Raquet Club,38.5710096,-121.407292
4714,California Dietetic Assoc,38.5712574,-121.4818137
4715,Cordova Fitness,38.5713454,-121.3398431
4716,Harper Ron,38.5721068,-121.3795783
4717,Tennis and Fitness Center,38.5721068,-121.3795783
4718,Suggett Robert G Pt,38.5723058,-121.466361
4719,Blue Haven Pools,38.5725788,-121.3254347
4720,Blue Haven Pools and Spas,38.5725788,-121.3254347
4721,Jourdaine 917,38.573527,-121.4660967
4722,Valley Hi Country Club,38.5736825,-121.324957
4723,Yasui Leslie Rd,38.5744935,-121.4677027
4724,Lean On Me,38.5747399,-121.4441609
4725,The Capital Athletic Club,38.574743,-121.4985464
4726,Cavitt Soccer Academy,38.574795,-121.400751
4727,Acupuncture Advantage,38.5754416,-121.4697875
4728,Healthy Habits,38.5754917,-121.4763027
4729,Healthy Habits Fitness and Yoga Studio,38.5754917,-121.4763027
4730,Diet Center,38.5755337,-121.3823933
4731,Deane Dance Center,38.5759176,-121.4550442
4732,Bodytribe Fitness,38.5766586,-121.4787346
4733,Body Tribe Fitness,38.5766586,-121.4787346
4734,Capitol Bowl,38.5772488,-121.4962778
4735,Body Basics Personal Training Studio,38.5781649,-121.4149107
4736,Sacramento Court Club Annex,38.5787483,-121.4159139
4737,Sutter Hlth Scmento Sierra Reg,38.5787483,-121.4159139
4738,Sutter Pregnagym,38.5787483,-121.4159139
4739,Senior Nutrition Services,38.579791,-121.463209
4740,24 Hour Fitness,38.5806426,-121.4980637
4741,Judith Lynne Schl Dance Vocal,38.5809896,-121.3550422
4742,Better Health and Fitness Nutrit,38.5813588,-121.4963602
4743,Capitol City Health Clubs,38.5815719,-121.4943996
4744,Midtown Athletic Club,38.5815767,-121.4864264
4745,Senior Citizensservices,38.585872,-121.5215588
4746,Pipeworks,38.5890475,-121.4812782
4747,Sacramento Pipeworks,38.5890475,-121.4812782
4748,Adoption and Foster Care,38.589538,-121.389324
4749,Disability Services,38.589538,-121.389324
4750,Easter Seals Main Office,38.589538,-121.389324
4751,Four Corners Health Clubs Del,38.5901032,-121.4023568
4752,Volleyball Cafe International,38.5930928,-121.4134741
4753,New Century Kenpo Karate,38.5933079,-121.2857072
4754,It Figures At Arden,38.5952363,-121.3625112
4755,Beyond Skin,38.5973042,-121.3866984
4756,Clinical Pearls Publications Inc,38.5992763,-121.3873798
4757,Robinsons Taekwondo,38.6008071,-121.3770336
4758,Robinsons Taekwondo,38.6038667,-121.4015542
4759,Retreat At Riverbank,38.6044844,-121.5209571
4760,Body Wise Fitness,38.6048824,-121.5372226
4761,Fulton El Camino Recreation and Park Dist,38.6051583,-121.4120954
4762,Howe Community Center,38.6051583,-121.4120954
4763,Tony Ferreira,38.6054328,-121.4600036
4764,Ferreiras Health and Fitness,38.6054328,-121.4600036
4765,Prime Time Boxing and Fitness,38.6094051,-121.4528222
4766,Prime Time Boxing Club,38.6094051,-121.4528222
4767,Gabriel Delaney Nd,38.60959,-121.3999207
4768,Natomas Racquet Club,38.6106359,-121.5036394
4769,Spare Time Clubs,38.6106359,-121.5036394
4770,Optimum Body,38.6178433,-121.3991816
4771,Oneonone Workout,38.6181542,-121.3630654
4772,Del Norte Club Inc,38.6208411,-121.3733264
4773,Paradigm Sports Clubs,38.6208411,-121.3733264
4774,Health and Fitness Strategi,38.6216203,-121.4822376
4775,Town and Country Little League Hotline,38.6220273,-121.4115682
4776,Tobin Community Center,38.622557,-90.173029
4777,Ata Black Belt Academy,38.6260841,-121.4991855
4778,Improved Lifestyles With,38.6263004,-121.4798279
4779,Ministery Crmchael S D A Chrch,38.6421654,-121.3561624
4780,Curves Sacramento,38.6432975,-121.5085217
4781,Wrapsure Mini Spa,38.649498,-121.5087528
4782,District Five Little League,38.6510368,-121.3471836
4783,Arcade Creek Recreation Park Dist,38.652751,-121.366039
4784,At Natomas Spa,38.6554973,-121.5042263
4785,Golds Gym Sacramento,38.6554973,-121.5042263
4786,Sassy Spa and Salon,38.6569504,-121.5102756
4787,Larrucea Hlth and Fitnes Conslt,38.6632755,-121.5059128
4788,Elizabeth M Williams,38.6662929,-121.4960701
4789,Viking Fitness Services,38.6780629,-121.3383892
4790,Foothill Farms Cabana Club No 2,38.6807494,-121.3399733
4791,Karate 4 Kids,38.6873435,-121.3405172
4792,Aabi Chiropractic Clinic,38.7050977,-121.3265248
4793,Antelope Chiropractic,38.7050977,-121.3265248
4794,Christensen Larry DC,38.7050977,-121.3265248
4795,Ehlman Cort C DC,38.7050977,-121.3265248
4796,Jessifit,38.713805,-121.343784
4797,Curves Security/Widefield,38.7362946,-104.7268996
4798,Reserve Club the,38.7581763,-104.8126537
4799,Cheyenne Canon Kickbox and Karate,38.7733523,-104.8470581
4800,USA Hockey Inc,38.7856635,-104.7924824
4801,McMichael Vanessa Fitness and Karate,38.7923951,-104.859212
4802,24 Hour Fitness,38.8048413,-104.8212945
4803,Physique Etc,38.8066956,-104.8401922
4804,Bally Total Fitness S Academy Blvd,38.80717,-104.7552893
4805,Modern Taekwondo Centers,38.80813,-104.8212915
4806,The Defense Institute,38.8186343,-104.7799486
4807,Jennifer Cisneros,38.8263385,-104.8439114
4808,Orban Andrea,38.8263385,-104.8439114
4809,Schohn Lisa,38.8263385,-104.8439114
4810,White Judy,38.8263385,-104.8439114
4811,Skyline Wellness and Aquatic Center,38.8304245,-104.8689259
4812,Slender Lady De Taos,38.8338816,-104.8213634
4813,U S Judo Assoc,38.8339143,-104.7942576
4814,World Fitness Executive Club,38.8350732,-104.8248961
4815,American Black Association,38.835826,-104.7868725
4816,Chariot Enterprises Exercise,38.8390384,-104.7468303
4817,Over the Hill Gang International,38.841719,-104.8530551
4818,Henry Jan Isaacs Counselor,38.8432954,-104.8189458
4819,Kidpower,38.8432954,-104.8189458
4820,ReVibe Pilates and Bodywork,38.8452888,-104.862815
4821,The Health Matrix,38.8456328,-104.8624729
4822,Chinese Shao Lin Center,38.8456538,-104.7763733
4823,Ladies Fitness Etc,38.8474397,-104.8439129
4824,Moving Arts Kenpo Karate and Pilates,38.8474891,-104.862607
4825,Marine Corps Personnel Support,38.8480125,-94.5457619
4826,U S Taekwondo Center,38.8520297,-104.7578822
4827,King Evelyn Personal Fitness Trainer,38.8532033,-104.7917275
4828,Shapemakers Fitness,38.8544716,-104.7545679
4829,Curves Colorado Springs,38.8589215,-104.7927744
4830,Vallley Swim Club,38.8676847,-104.8675251
4831,Colorado Springs Racquet Club,38.8692713,-104.7468991
4832,Houtchens Tanya,38.8697848,-104.8390092
4833,Curves Colorado Springs,38.871446,-104.721924
4834,Penrose St Francis Health Learning Center,38.8749854,-104.797226
4835,Rio La Paz Golf Club,38.879235,-121.606177
4836,Village Seven Swim Club,38.8795996,-104.7523065
4837,Curves Colorado Springs,38.8810999,-104.7544636
4838,Springs Ranch Golf Club,38.8824943,-104.7135869
4839,Kansas City Classic Soccer,38.8845738,-94.5870285
4840,Golds Gym Capitol Hill,38.884762,-77.0155718
4841,Black Lotus Kung Fu Studio,38.8883047,-104.7608694
4842,Volleyball Beach,38.8887099,-94.5855381
4843,Blue Valley Bushidokan Karate,38.8920509,-94.6073967
4844,Bikram Yoga College of India,38.8962244,-104.8409255
4845,The Dance Center,38.8976268,-104.7446288
4846,YMCA of the Pikes Peak Region,38.902165,-104.7799279
4847,Pearsall Mary Pt,38.9024561,-104.7358925
4848,Golds Gym Midtown,38.9043611,-77.0453824
4849,Garden Ranch Center,38.906062,-104.7846387
4850,Curves For Women of Grandview,38.9078833,-94.5693596
4851,Paks Academy of Martial Arts,38.9101707,-94.521717
4852,Head To Toe Personal Fitness Center,38.9114829,-94.505235
4853,Bally Total Fitness N Academy Blvd,38.9121681,-104.7896077
4854,Millennium Health and Fitness,38.915114,-104.872549
4855,Red Bridge YMCA,38.9208369,-94.5844899
4856,Curves Kansas City,38.9243212,-94.5856244
4857,Jprr LLC,38.9243212,-94.5856244
4858,A Body Whys Life Inc,38.9277093,-104.831019
4859,Colorado Springs Dietetic Association the,38.9277093,-104.831019
4860,Contours Ladies Fitness Center,38.9325099,-104.8141983
4861,Bfs Boxing and Kickboxing,38.9420766,-104.7731448
4862,Golds Gym Van Ness,38.9458449,-77.065036
4863,Golds Gym Colorado Springs North,38.958268,-104.7886677
4864,Sozo Fitness,38.958268,-104.7886677
4865,Sports Endrnce Training Fitnes,38.9636225,-94.6022108
4866,24 Hour Fitness,38.9706721,-94.60684
4867,Heart of America US Volleyball,38.9776431,-94.5941938
4868,Right At Home,38.9824527,-94.6069091
4869,Impression Salon,38.9842039,-94.6078771
4870,Body Trends Susie Browns,38.992338,-94.5955641
4871,Henry Perkins,38.9978048,-94.5913639
4872,Walbrook Fitness,38.9978048,-94.5913639
4873,Yoga Connection,38.9981622,-94.5941661
4874,Tai Chi Chuan Center States,38.9991601,-94.5873926
4875,Redcrow Life Balance Center,39.0006458,-94.4920683
4876,Go Fitness Inc,39.0063177,-94.5956177
4877,Maple Woods Community College,39.0064855,-94.5781828
4878,Prosperous Enterprises LLC,39.0065975,-94.4459882
4879,Wellness Services,39.0069733,-94.5795189
4880,Baptist Lutheran Medical Center,39.0071017,-94.5772203
4881,Kwanzaa Martial Arts Academy,39.013943,-94.5747955
4882,Fitness For Life Inc,39.0142087,-94.5899595
4883,At Ease Services Inc,39.0193675,-94.5774555
4884,Real World Fitness Inc,39.023169,-94.582453
4885,Fit For Life Inc,39.0262629,-94.4456656
4886,University of Missouri Kansas City,39.0336695,-94.5762777
4887,About Health Chiropractic,39.0336912,-94.4180481
4888,Abouth Health Chiropractic and Therapeutic Massage,39.0336912,-94.4180481
4889,Kelling Chiropractic,39.0336912,-94.4180481
4890,Shaolin Institute,39.0349344,-94.5833391
4891,Longview Community College,39.0353618,-94.5787546
4892,Universal Fitness Express,39.0418035,-94.5902921
4893,Rockhill Tennis Club the,39.0448506,-94.5789268
4894,Home Instead Senior Care,39.045325,-94.5973893
4895,Mikes Main Event,39.048194,-94.447194
4896,Kansas City Chiefs Football Club Arrowhead Stadium,39.0483972,-94.4843217
4897,Personal Advantage One On One Fitness Training,39.0500117,-94.6065879
4898,Scotts Fitness,39.0508227,-94.6069894
4899,Scott Fitness,39.0508227,-94.6069894
4900,Yoga Fix,39.0508236,-94.6070105
4901,Saint Lukes Health System,39.0511403,-94.5915453
4902,Golds Gym Westport,39.0536832,-94.5929968
4903,Mission Fitness Center Inc,39.0536832,-94.5929968
4904,Golds Gym,39.0536832,-94.5929968
4905,Karate Judo Self Defense Boxing Studio,39.054333,-94.5909071
4906,Junior College Dist Met K C Mo,39.0696135,-94.5930971
4907,YMCA Burlington Child Development Center,39.0705129,-94.5905777
4908,Youth Volunteer Corps of Greater Kansas City,39.0705129,-94.5905777
4909,Family After the,39.0811108,-94.5197842
4910,Yards Athletic Club,39.0945871,-94.6051346
4911,Yards Athletic Club the,39.0945871,-94.6051346
4912,Millennium Martial Arts Academy,39.0997265,-94.5785667
4913,St Luke Shwnee Mission Systems,39.1007303,-94.5862234
4914,Lifewise Fitness Center,39.1007303,-94.5862234
4915,P E 4 Life,39.1040926,-94.5844829
4916,Stonecreek the Golf Club,39.1047861,-94.5863386
4917,Rivermarket Fitness Inc,39.1096466,-94.5855381
4918,River Market Fitness,39.1096466,-94.5855381
4919,Kansas City Soccer Dome,39.1366431,-94.5123356
4920,North Kansas City Community Center,39.1425796,-94.5704221
4921,Golds Gym Kansas City North,39.1805728,-94.5654247
4922,Alter Ego Fitness,39.180789,-94.5071624
4923,Accupuncture,39.1859761,-94.6861279
4924,Body and Soul,39.1859761,-94.6861279
4925,Old Pike Country Club,39.1860663,-94.5825574
4926,Souder David E,39.1860663,-94.5825574
4927,Energy Connection,39.1880786,-94.5885416
4928,Rio Salon and Spa,39.1886582,-94.6856916
4929,Chuck Wolfe Northland Martial Arts Center,39.1886925,-94.5483279
4930,Gracemor Recreation Club,39.192821,-94.481071
4931,Metabolic Research Center,39.1976108,-94.5868282
4932,V and v Consulting Services,39.2033735,-94.550338
4933,Summit Fitness,39.2115267,-94.6466164
4934,Summit Holdings of America Llc,39.2115267,-94.6466164
4935,Western Missouri Soccer League,39.2129449,-94.5736019
4936,Summit Athletic Club North,39.2136368,-94.6455036
4937,Janette Dallas,39.2158217,-94.7000114
4938,Choon Lees Academy of Tae Kwon DO,39.2242834,-94.5783625
4939,Choon Lees Black Belt Academy Ndo and Ntls Ftnss Ce,39.2242834,-94.5783625
4940,Getextreme Fitness,39.2353291,-76.683478
4941,Olympic Gym and Fitness,39.2386841,-94.5768308
4942,Just Total Fitness,39.2414637,-94.6594822
4943,Maple Woods Fitness Center,39.2446757,-94.5427004
4944,Park Hill Football,39.2456328,-94.6696767
4945,Marantha Of Brookfield,39.2458372,-94.6438646
4946,Fairways Pool,39.2467549,-94.4895684
4947,Maria Zdvorak,39.2483128,-94.6655614
4948,Harbor Hospital Center Inc,39.2519289,-76.6161796
4949,Baltimore Rowing Club,39.2549944,-76.6222697
4950,Baltimore Rowing Club the,39.2549944,-76.6222697
4951,Autumn Ridge Pool,39.2563614,-94.631988
4952,Bodies N Motion Personal Fitness Training,39.2623887,-94.5739697
4953,Saint Agnes Morrell Park Wellness Center,39.2646391,-76.6558455
4954,Morrell Park Little League,39.2663825,-76.6482116
4955,Joy A Cize Wns Exercise Studio,39.2707906,-76.5003833
4956,South Baltimore Little League,39.270879,-76.5986453
4957,Rom Works,39.2710913,-76.7365491
4958,Merritt Athletic Club,39.2714736,-76.6027905
4959,Afrorobics Bongo Steps Inc,39.2736845,-76.6997497
4960,Amber Meadows Homes Association Pool,39.2744726,-94.4541305
4961,Tide Point Fitness,39.2747731,-76.5907654
4962,Tiffany Greens Golf Clubhouse,39.274945,-94.644501
4963,Federal Hill Fitness,39.2765543,-76.6128623
4964,Harborview Health Club,39.2774789,-76.6043269
4965,Academy of Success,39.2778259,-76.6628163
4966,Tindeco Swim And Fitness Inc,39.2778455,-76.5763208
4967,Tindeco 24 Hour Fitness Center,39.2778455,-76.5763208
4968,Tindeco Wharf Inc,39.2778455,-76.5763208
4969,Baltimore Blast,39.2778715,-76.5723967
4970,Canton Club Health and Fitness,39.2784557,-76.5781033
4971,Otterbein Swim Club,39.279731,-76.6182331
4972,Beltswharf Landing Yacht Club,39.2805655,-76.5900448
4973,J Ps Premier Fitness,39.2808612,-85.9472464
4974,Cross Training,39.2824509,-76.7594599
4975,Staley Farms Golf Club,39.282696,-94.549713
4976,Southeast Youth Academy,39.2830619,-76.5682159
4977,Natural Physique,39.2845862,-76.5898417
4978,Harbor Nautilus Inc,39.2852679,-76.614284
4979,Harbor Nautilus,39.2852679,-76.614284
4980,Baltimore Boxing and Fitness,39.2853098,-76.5937564
4981,Baltimore Boxing and Fitness,39.2853098,-76.5937564
4982,Baltimore Sport and Recreation,39.2859113,-76.5763182
4983,Beverly International Nutrician East,39.2859558,-76.5745487
4984,Baltimore Ravens,39.2860063,-76.609661
4985,Charm City Fitness,39.2861998,-76.5730588
4986,Southeast Teen Center,39.286346,-76.5697968
4987,Golds Gym At Power Plant,39.2863591,-76.6072429
4988,Golds Gym Baltimore,39.2863591,-76.6072429
4989,Golds Gym At the Power Plant,39.2863591,-76.6072429
4990,Pine Tree Fitness Center Inc,39.2878004,-76.5421029
4991,Pinetree Massage,39.2878004,-76.5421029
4992,Corporate Fitness Concepts LLC,39.2879203,-76.6155026
4993,World Class Woman,39.2880814,-76.7643688
4994,Metropolitan Fitness,39.2889684,-76.6128194
4995,Swim America Of Md Inc,39.2890044,-76.609923
4996,Bottom Hunting and Fishing Club,39.2896678,-76.6471628
4997,Baltimore Kickers Club Inc,39.2906134,-76.5943312
4998,Calvert County of,39.291042,-76.60293
4999,McKim Community Assn Inc,39.2912027,-76.6011414
5000,Patterson Park Management Corp,39.2913401,-76.5650674
5001,Brick Bdys Hlth Clb Aqatic Ctr,39.2915441,-76.6163259
5002,Brick Bodies Downtown Health Club and Aquatics Ctr,39.2915441,-76.6163259
5003,L Hicks Inc,39.2918155,-76.6115842
5004,Intel Computer Clubhouse,39.2920479,-76.6027292
5005,Ckb Personal Training Health and Fitness Wellness,39.293327,-76.6155703
5006,Functional Fitness Integr,39.2936949,-76.6157777
