gym,,accuracy,formatted_address,google_place_id,input_string,latitude,longitude,number_of_results,postcode,status,type
Bally Total Fitness 60th St,2689,ROOFTOP,"901 S 60th St, West Allis, WI 53214, USA",ChIJY7_9PesaBYgR8acDFkqweLY,"901 S 60th St, Milwaukee",43.0219456,-87.9880323,1,53214,OK,street_address
Bally Total Fitness Van Buren St,2690,ROOFTOP,"1237 N Van Buren St, Milwaukee, WI 53202, USA",ChIJvczygA8ZBYgRvjjQrikJSA0,"1237 N Van Buren St, Milwaukee",43.046679,-87.904134,1,53202,OK,street_address
Basic Protection Inc,2691,ROOFTOP,"5533 N 53rd St, Milwaukee, WI 53218, USA",ChIJz4SxdQIdBYgRFTplqm3KGYA,"5533 N 53rd St, Milwaukee",43.1182997,-87.9790134,1,53218,OK,premise
Mr Ts Beauty and Health Spa Inc,2692,ROOFTOP,"6207 N Teutonia Ave Ste M, Milwaukee, WI 53209, USA",EjRTdGUgTSwgNjIwNyBOIFRldXRvbmlhIEF2ZSwgTWlsd2F1a2VlLCBXSSA1MzIwOSwgVVNBIiEaHwoWChQKEgmB6-lvxx0FiBEkJwlP0MzwphIFU3RlIE0,"6207 N Teutonia Ave Ste M  , Milwaukee",43.1304702,-87.9524,1,53209,OK,subpremise
North Shore Elite Ftitness and R,2693,ROOFTOP,"5750 N Glen Park Rd, Glendale, WI 53209, USA",ChIJLbeVs34eBYgR8fZh8aZEqmA,"5750 N Glen Park Rd  , Milwaukee",43.1218284,-87.929497,1,53209,OK,premise
Northern Blackbelt Institute,2694,ROOFTOP,"5464 N Port Washington Rd, Glendale, WI 53217, USA",ChIJXU-IiIoeBYgRbBfSuP4h-18,"5464 N Port Washington Rd  , Milwaukee",43.1163628,-87.9160947,1,53217,OK,premise
Oneeighty Fitness Training LLC,2695,ROOFTOP,"770 N Jefferson St, Milwaukee, WI 53202, USA",ChIJ20U9awgZBYgRIWQCrf9tPAk,"770 N Jefferson St  , Milwaukee",43.040498,-87.905315,1,53202,OK,street_address
Shape Up Shoppe Inc,2696,ROOFTOP,"2697 S Kinnickinnic Ave, Milwaukee, WI 53207, USA",ChIJuV2K0H4XBYgR8AQPLBHAJz0,"2697 S Kinnickinnic Ave  , Milwaukee",42.9959293,-87.8971391,1,53207,OK,premise
Simple Fitness For Life,2697,ROOFTOP,"4818 S 76th St, Greenfield, WI 53220, USA",ChIJgV3EVdYRBYgRSMMBod_BETw,"4818 S 76th St  , Milwaukee",42.9571349,-88.0075269,1,53220,OK,street_address
South Pointe Health Care Ctr,2698,ROOFTOP,"4500 W Loomis Rd, Greenfield, WI 53220, USA",ChIJFy5yUgcRBYgRRNdMif7YQRA,"4500 W Loomis Rd  , Milwaukee",42.9579211,-87.9721453,1,53220,OK,premise
Spiritually Beautiful Dissed S,2699,ROOFTOP,"8940 N 85th St, Milwaukee, WI 53224, USA",ChIJr86LXDT9BIgRCbuO8PM-mPM,"8940 N 85th St  , Milwaukee",43.1803256,-88.0148292,1,53224,OK,premise
Three Seventeen 01 Ltd,2700,ROOFTOP,"123 E Wells St, Milwaukee, WI 53202, USA",ChIJVVUVQgoZBYgRqd5UDDr5UCM,"123s E Wells St  , Milwaukee",43.0406213,-87.9105717,1,53202,OK,street_address
Victory Lady Ftns Cntrs Milwau,2701,ROOFTOP,"6706 W Greenfield Ave, West Allis, WI 53214, USA",ChIJZScWur4aBYgRY-XwFAbjrjg,"6706 W Greenfield Ave  , Milwaukee",43.0174456,-87.9964757,1,53214,OK,street_address
Winning Weighs Ii LLC,2702,ROOFTOP,"1200 E Oklahoma Ave, Milwaukee, WI 53207, USA",ChIJq_jsfZ0XBYgRHlS-0HBv73s,"1200 E Oklahoma Ave  , Milwaukee",42.9885028,-87.894032,1,53207,OK,street_address
Wisconsin Athletic Association,2703,ROOFTOP,"1939 S 108th St, West Allis, WI 53227, USA",ChIJhQGTF3kFBYgR5djnn6YCJJs,"1939 S 108th St  , Milwaukee",43.0090465,-88.0478467,1,53227,OK,premise
Xersize Fits,2704,ROOFTOP,"1925 E Glendale Ave, Whitefish Bay, WI 53211, USA",ChIJH9ivzBkfBYgR-ejDDZ88nOg,"1925 E Glendale Ave  , Milwaukee",43.099543,-87.885313,1,53211,OK,street_address
Bayview Area Redcats Inc,2705,ROOFTOP,"2201 S Kinnickinnic Ave, Milwaukee, WI 53207, USA",ChIJk_pmkdkZBYgRArFEUvkidtQ,"2201 S Kinnickinnic Ave, Milwaukee",43.0044267,-87.9056168,1,53207,OK,street_address
Beckum Stapleton Little League Baseball Corp,2706,ROOFTOP,"911 W Brown St, Milwaukee, WI 53205, USA",ChIJ8Ud8AWYZBYgRjUI57aSoaC8,"911 W Brown St, Milwaukee",43.054425,-87.923852,1,53205,OK,street_address
Body Tuning Aerobic Studio,2707,ROOFTOP,"6421 W North Ave, Wauwatosa, WI 53213, USA",ChIJ-yloD0AbBYgR2zZmxvpqqDs,"6421 W North Ave, Milwaukee",43.0605991,-87.9928759,1,53213,OK,street_address
Brickyard Gym,2708,ROOFTOP,"2651 S Kinnickinnic Ave, Milwaukee, WI 53207, USA",ChIJ69H2vX4XBYgRkRiJlvMaxUI,"2651 S Kinnickinnic Ave, Milwaukee",42.9965969,-87.8982815,1,53207,OK,street_address
Cardinal Fitness At Layton,2709,ROOFTOP,"8401 W Layton Ave, Greenfield, WI 53228, USA",ChIJ81YpKSwOBYgRLYhryF_Q-8Q,"8401 W Layton Ave, Milwaukee",42.9589248,-88.0187666,1,53228,OK,premise
Defenseworks,2710,ROOFTOP,"4947 N Wildwood Ave, Whitefish Bay, WI 53217, USA",ChIJDcH-0uIeBYgRdAaX_oPSjag,"4947 N Wildwood Ave, Milwaukee",43.1068523,-87.8962191,1,53217,OK,premise
Downtown Club Ltd the,2711,ROOFTOP,"1237 N Van Buren St, Milwaukee, WI 53202, USA",ChIJvczygA8ZBYgRvjjQrikJSA0,"1237 N Van Buren St, Milwaukee",43.046679,-87.904134,1,53202,OK,street_address
Elite Fitness and Racquet Clubs,2712,ROOFTOP,"5750 N Glen Park Rd, Glendale, WI 53209, USA",ChIJLbeVs34eBYgR8fZh8aZEqmA,"5750 N Glen Park Rd, Milwaukee",43.1218284,-87.929497,1,53209,OK,premise
Energy Personal Fitness Studio,2713,ROOFTOP,"207 E Buffalo St #206, Milwaukee, WI 53202, USA",Ei8yMDYsIDIwNyBFIEJ1ZmZhbG8gU3QsIE1pbHdhdWtlZSwgV0kgNTMyMDIsIFVTQSIfGh0KFgoUChIJAVNcCKQZBYgR3DkSWoq9Fz0SAzIwNg,"207 E Buffalo St Ste 206, Milwaukee",43.033482,-87.908583,1,53202,OK,subpremise
Evolution Exercise and Spine Center,2714,RANGE_INTERPOLATED,"10602 W Bluemound Rd, Wauwatosa, WI 53226, USA",Ei4xMDYwMiBXIEJsdWVtb3VuZCBSZCwgV2F1d2F0b3NhLCBXSSA1MzIyNiwgVVNBIhsSGQoUChIJnY5VJQQFBYgRT-S-73fPg1gQ6lI,"10602 W Bluemound Rd, Milwaukee",43.0350054,-88.0449948,1,53226,OK,street_address
Falls Holistic Medicine Clinic,2715,ROOFTOP,"7460 Blanchard St, Wauwatosa, WI 53213, USA",ChIJBf4uPi4bBYgRr8Ceu0OODdU,"7460 Blanchard St, Milwaukee",43.0496892,-88.0057109,1,53213,OK,premise
Fitness For Life Massage Therapy Fitness Center,2716,ROOFTOP,"6944 N Port Washington Rd, Glendale, WI 53217, USA",ChIJ_xAJoz0eBYgRxirUZ2vsn-Y,"6944 N Port Washington Rd, Milwaukee",43.1431348,-87.9124493,1,53217,OK,premise
Flanders Westborough Deleware,2717,ROOFTOP,"330 E Kilbourn Ave, Milwaukee, WI 53202, USA",ChIJN_2kPwkZBYgRY9noTJsfHiU,"330 E Kilbourn Ave Bsmt, Milwaukee",43.0431238,-87.9075718,1,53202,OK,street_address
Foote Work Dance Exercise Studio,2718,ROOFTOP,"7420 W State St, Wauwatosa, WI 53213, USA",ChIJvcLfQi4bBYgRlElI6ye1fGE,"7420 W State St, Milwaukee",43.0489826,-88.0055818,1,53213,OK,street_address
Four Seasons Skate Park,2719,ROOFTOP,"200 N 25th St, Milwaukee, WI 53233, USA",ChIJtwL5MC4aBYgRIRcnMTb8KC4,"200 N 25th St, Milwaukee",43.033108,-87.942508,1,53233,OK,street_address
Freedom Physical Therapy Services,2720,ROOFTOP,"6908 N Santa Monica Blvd, Fox Point, WI 53217, USA",ChIJ4dDv6DAeBYgRDsnmB9VnoUQ,"6908 N Santa Monica Blvd, Milwaukee",43.142278,-87.902481,1,53217,OK,street_address
Frinkam Group the Llc,2721,ROOFTOP,"1915 N Doctor M.L.K. Dr, Milwaukee, WI 53212, USA",ChIJn5HVOWsZBYgRZ7iC2z-jmzc,"1915 N Dr Martn Lthr Kng Dr, Milwaukee",43.0556264,-87.914596,1,53212,OK,"establishment,point_of_interest"
Golf For Life,2722,ROOFTOP,"6908 N Santa Monica Blvd, Fox Point, WI 53217, USA",ChIJ4dDv6DAeBYgRDsnmB9VnoUQ,"6908 N Santa Monica Blvd, Milwaukee",43.142278,-87.902481,1,53217,OK,street_address
Greenfield Little League,2723,ROOFTOP,"3550 S 51st St, Greenfield, WI 53220, USA",ChIJa1ZqkV4QBYgRaOBMIWy0Hso,"3550 S 51st St, Milwaukee",42.978974,-87.976727,1,53220,OK,street_address
Harry and Rose Samson Family Jewish Community Center,2724,ROOFTOP,"6255 N Santa Monica Blvd, Whitefish Bay, WI 53217, USA",ChIJUX7OE0QeBYgRK7dH2FERJfs,"6255 N Santa Monica Blvd, Milwaukee",43.1304813,-87.908176,1,53217,OK,street_address
Henry Matamoros Brazilian Jiujitsu,2725,ROOFTOP,"2653 S Kinnickinnic Ave, Milwaukee, WI 53207, USA",ChIJA573lX4XBYgRLuqwf09gh4Q,"2653 S Kinnickinnic Ave, Milwaukee",42.9965786,-87.8981715,1,53207,OK,street_address
Incredi Roll Skate and Family Fun Center,2726,GEOMETRIC_CENTER,"MN-100, Minnesota, USA",ChIJgUMyXk8zs1IRrdJthJJwbWY,"Highway 100 & Oklaho, Milwaukee",44.9689137,-93.3413254,8,,OK,route
Incredi Roll Skate and Family Fun Center,2727,ROOFTOP,"10928 W Oklahoma Ave, West Allis, WI 53227, USA",ChIJf-Ou1J0PBYgReFlw85K1FkE,"10928 W Oklahoma Ave, Milwaukee",42.9885628,-88.0486107,1,53227,OK,premise
Jenny Craig Weight Loss Centers,2728,ROOFTOP,"1830 E Capitol Dr, Shorewood, WI 53211, USA",ChIJjXLABSUfBYgRfqVrMeXZBMQ,"1830 E Capitol Dr, Milwaukee",43.089311,-87.8865034,1,53211,OK,street_address
Jenny Craig Weight Loss Centres,2729,ROOFTOP,"8797 N Port Washington Rd, Fox Point, WI 53217, USA",ChIJ4d74xL_hBIgRNl9dNw4gzs0,"8797 N Port Washington Rd, Milwaukee",43.1767586,-87.9131096,1,53217,OK,street_address
Jewish Community Center of Milwaukee,2730,ROOFTOP,"6255 N Santa Monica Blvd, Whitefish Bay, WI 53217, USA",ChIJUX7OE0QeBYgRK7dH2FERJfs,"6255 N Santa Monica Blvd, Milwaukee",43.1304813,-87.908176,1,53217,OK,street_address
Judo Inc,2731,ROOFTOP,"7818 N Teutonia Ave, Brown Deer, WI 53209, USA",ChIJp_vc5XbiBIgR_ao7UYm2luQ,"7818 N Teutonia Ave, Milwaukee",43.1599605,-87.9599272,1,53209,OK,premise
Karegeannes Michael Pt Atc,2732,ROOFTOP,"6908 N Santa Monica Blvd, Fox Point, WI 53217, USA",ChIJ4dDv6DAeBYgRDsnmB9VnoUQ,"6908 N Santa Monica Blvd, Milwaukee",43.142278,-87.902481,1,53217,OK,street_address
Kickboxing of Milwaukee Duke Roufus Gym,2733,RANGE_INTERPOLATED,"111 W Virginia St, Milwaukee, WI 53204, USA",EisxMTEgVyBWaXJnaW5pYSBTdCwgTWlsd2F1a2VlLCBXSSA1MzIwNCwgVVNBIhoSGAoUChIJefvOtr0ZBYgRaRSxF15MFooQbw,"111 W Virginia St, Milwaukee",43.026004,-87.9115464,1,53204,OK,street_address
L A Consulting Inc,2734,ROOFTOP,"1715 E Cumberland Blvd, Whitefish Bay, WI 53211, USA",ChIJTW7xahkfBYgR0S7YprVe758,"1715 E Cumberland Blvd, Milwaukee",43.1009271,-87.887983,1,53211,OK,premise
Managod Fitness Llc,2735,ROOFTOP,"2821 Vel R. Phillips Ave, Milwaukee, WI 53212, USA",ChIJuWbxXUgZBYgRjE1F3E-VM5s,"2821 N 4th St, Milwaukee",43.069618,-87.9164724,1,53212,OK,street_address
Metropolitan Police Services of America,2736,ROOFTOP,"6682 W Greenfield Ave, West Allis, WI 53214, USA",ChIJM06Mg74aBYgRJxVy7Xsa7GU,"6682 W Greenfield Ave, Milwaukee",43.0173192,-87.9950495,1,53214,OK,street_address
Milwaukee Aikido Club Inc,2737,ROOFTOP,"2235 S Kinnickinnic Ave, Milwaukee, WI 53207, USA",ChIJWValwNkZBYgRGyaPkggs07U,"2235 S Kinnickinnic Ave, Milwaukee",43.0037824,-87.9052643,1,53207,OK,premise
Milwaukee Kickers,2738,ROOFTOP,"7101 Good Hope Rd, Milwaukee, WI 53223, USA",ChIJq9eUO1sdBYgRh4ja4SkonNQ,"7101 W Good Hope Rd, Milwaukee",43.1462617,-87.9980298,1,53223,OK,street_address
Milwaukee Turners,2739,ROOFTOP,"1034 Vel R. Phillips Ave, Milwaukee, WI 53203, USA",ChIJqeRWmnQZBYgRBEpVRFjTFX8,"1034 N 4th St, Milwaukee",43.0437422,-87.9154566,1,53203,OK,premise
Milwaukee Wave Professional Soccer,2740,ROOFTOP,"510 W Kilbourn Ave, Milwaukee, WI 53203, USA",ChIJXdqIzHUZBYgRszt4WkvTeH8,"510B W Kilbourn Ave, Milwaukee",43.0419298,-87.9177599,1,53203,OK,street_address
Milwaukee Yacht Club,2741,ROOFTOP,"1700 N Lincoln Memorial Dr, Milwaukee, WI 53202, USA",ChIJ_aQNveUYBYgR48oI7e3GuSI,"1700 N Lincoln Memorial Dr, Milwaukee",43.0517313,-87.8856961,1,53202,OK,premise
Nautilus Fitness Center,2742,ROOFTOP,"7818 N Teutonia Ave, Brown Deer, WI 53209, USA",ChIJp_vc5XbiBIgR_ao7UYm2luQ,"7818 N Teutonia Ave, Milwaukee",43.1599605,-87.9599272,1,53209,OK,premise
New Image Health Center,2743,ROOFTOP,"10425 W North Ave #345, Wauwatosa, WI 53226, USA",EjAzNDUsIDEwNDI1IFcgTm9ydGggQXZlLCBXYXV3YXRvc2EsIFdJIDUzMjI2LCBVU0EiHxodChYKFAoSCZPR3OfyBAWIERGh9LpLEY29EgMzNDU,"10425 W North Ave Ste 345, Milwaukee",43.0599831,-88.043137,1,53226,OK,subpremise
North Suburban YMCA,2744,ROOFTOP,"9250 N Green Bay Rd, Brown Deer, WI 53209, USA",ChIJE8tJu0biBIgRqGwtb46cadI,"9250 N Green Bay Rd, Milwaukee",43.1857231,-87.960209,1,53209,OK,street_address
Olympic Lanes,2745,ROOFTOP,"4040 S 27th St, Milwaukee, WI 53221, USA",ChIJGX9DW9sQBYgRbpSXFiBb8dA,"4040 S 27th St, Milwaukee",42.9712194,-87.9477498,1,53221,OK,premise
Paintball Daves Inc,2746,ROOFTOP,"203 N Broadway, Milwaukee, WI 53202, USA",ChIJk0k-RKQZBYgRF8Com1QYne4,"203 N Broadway, Milwaukee",43.0327764,-87.9075476,1,53202,OK,street_address
Power Excel Corp,2747,RANGE_INTERPOLATED,"2807 S Superior St, Milwaukee, WI 53207, USA",EiwyODA3IFMgU3VwZXJpb3IgU3QsIE1pbHdhdWtlZSwgV0kgNTMyMDcsIFVTQSIbEhkKFAoSCUelcmiPFwWIEcHgbGfSZMXpEPcV,"2807 S Superior St, Milwaukee",42.9938297,-87.8842527,1,53207,OK,street_address
Rader Mary Clinical Dietitian,2748,ROOFTOP,"631 N Mayfair Rd, Wauwatosa, WI 53226, USA",ChIJYeuWPgEFBYgRHYN-cqSMiMA,"631 N Mayfair Rd, Milwaukee",43.0379888,-88.0475793,1,53226,OK,premise
River Falls Recreation Inc,2749,ROOFTOP,"5401 W Layton Ave, Greenfield, WI 53220, USA",ChIJx4hm8K0RBYgRV7ZOoJPF5eM,"5401 W Layton Ave, Milwaukee",42.9588899,-87.9818987,1,53220,OK,street_address
Roufus Ameristar Martial Arts Instruction,2750,ROOFTOP,"7515 W Oklahoma Ave, Milwaukee, WI 53219, USA",ChIJTQ2sSBkQBYgRoW2q0Zf2bD8,"7515 W Oklahoma Ave, Milwaukee",42.9866839,-88.0063629,1,53219,OK,street_address
Sb Fitness Complex,2751,ROOFTOP,"8940 N 85th St, Milwaukee, WI 53224, USA",ChIJr86LXDT9BIgRCbuO8PM-mPM,"8940 N 85th St, Milwaukee",43.1803256,-88.0148292,1,53224,OK,premise
Seattle Suttons Healthy Eating,2752,ROOFTOP,"1233 N Marshall St, Milwaukee, WI 53202, USA",ChIJZ7McAAUZBYgRSiBY8i778GA,"1233 N Marshall St, Milwaukee",43.0464879,-87.90162,1,53202,OK,street_address
Shao Lin Kung Fu,2753,ROOFTOP,"10045 W Lisbon Ave, Milwaukee, WI 53222, USA",ChIJ8ZlCnmUDBYgRPncdLZj5q6Y,"10045 W Lisbon Ave, Milwaukee",43.0890191,-88.0385437,1,53222,OK,street_address
Shape Up Shoppe Fitness Clubs Inc,2754,ROOFTOP,"2697 S Kinnickinnic Ave, Milwaukee, WI 53207, USA",ChIJuV2K0H4XBYgR8AQPLBHAJz0,"2697 S Kinnickinnic Ave, Milwaukee",42.9959293,-87.8971391,1,53207,OK,premise
Shaw Youth Hockey,2755,ROOFTOP,"2900 W Forest Home Ave, Milwaukee, WI 53215, USA",ChIJQ_qkUKAQBYgRxk4jiGaYaRw,"2900 W Forest Home Ave, Milwaukee",42.9993626,-87.9509997,1,53215,OK,street_address
Shorewood Community Fitness Center,2756,ROOFTOP,"1701 E Capitol Dr, Shorewood, WI 53211, USA",ChIJjUpU2yUfBYgRW-qa_72I1lo,"1701 E Capitol Dr, Milwaukee",43.0882759,-87.8881881,1,53211,OK,street_address
South Milw Little League,2757,ROOFTOP,"700 Mackinac Ave, South Milwaukee, WI 53172, USA",ChIJe06DoooVBYgR2XRln-lY3i8,"700 Mackinac Ave S, Milwaukee",42.9010125,-87.8554729,1,53172,OK,street_address
South Milwaukee Yacht Club,2758,GEOMETRIC_CENTER,"Marshall Ave, South Milwaukee, WI 53172, USA",ChIJJYfHM_IVBYgRll2HxbXVFjE,"Marshall Ave S, Milwaukee",42.906116,-87.8629809,1,53172,OK,route
South Shore Yacht Club,2759,ROOFTOP,"2300 E Nock St, Milwaukee, WI 53207, USA",ChIJG13alIgXBYgRnF5DEHNbIqw,"2300 E Nock St, Milwaukee",42.9964297,-87.8834071,1,53207,OK,street_address
Southwest YMCA Gymnastics,2760,ROOFTOP,"11311 W Howard Ave, Greenfield, WI 53228, USA",ChIJc0pr3gUPBYgRyP7ymRg2tA0,"11311 W Howard Ave, Milwaukee",42.9725875,-88.055915,1,53228,OK,premise
Stathas Peter Pt,2761,ROOFTOP,"6908 N Santa Monica Blvd, Fox Point, WI 53217, USA",ChIJ4dDv6DAeBYgRDsnmB9VnoUQ,"6908 N Santa Monica Blvd, Milwaukee",43.142278,-87.902481,1,53217,OK,street_address
Strategic Protection Agency,2762,ROOFTOP,"2352 S 10th St, Milwaukee, WI 53215, USA",ChIJIWteQf0ZBYgRpQ28P0TSQ3M,"2352 S 10th St, Milwaukee",43.0016638,-87.9246656,1,53215,OK,street_address
Tai Chi Chuan Center of Milw,2763,ROOFTOP,"733 E Locust St, Milwaukee, WI 53212, USA",ChIJVU9PVC4ZBYgRb8iow5CQhsg,"733 E Locust St, Milwaukee",43.0709791,-87.9017193,1,53212,OK,premise
Uihlein Soccer Park,2764,ROOFTOP,"7101 Good Hope Rd, Milwaukee, WI 53223, USA",ChIJq9eUO1sdBYgRh4ja4SkonNQ,"7101 W Good Hope Rd, Milwaukee",43.1462617,-87.9980298,1,53223,OK,street_address
USA Tae Kwon DO,2765,ROOFTOP,"2151 E Rawson Ave, Oak Creek, WI 53154, USA",ChIJSZyqhdoVBYgRsaGObZkyDvY,"2151 E Rawson Ave, Milwaukee",42.914453,-87.8839645,1,53154,OK,street_address
Victory Lady Fitness Center,2766,ROOFTOP,"3915 N Richards St, Milwaukee, WI 53212, USA",ChIJly6Ti8UeBYgRCgiLvC30RYw,"3915 N Richards St, Milwaukee",43.08812,-87.908,1,53212,OK,street_address
Walter Schroeder Aquatic Center YMCA of Mtro Mlwke,2767,ROOFTOP,"9250 N Green Bay Rd, Brown Deer, WI 53209, USA",ChIJE8tJu0biBIgRqGwtb46cadI,"9250 N Green Bay Rd, Milwaukee",43.1857231,-87.960209,1,53209,OK,street_address
Waukesha County Youth Hockey Assoc,2768,ROOFTOP,"510 W Kilbourn Ave #B, Milwaukee, WI 53203, USA",ChIJiU3oSXQZBYgRrdSVBV2IEEo,"Great Kids Playing Great Hockey, Milwaukee",43.0418447,-87.9178367,2,53203,OK,"establishment,point_of_interest"
Way of Life Nutrition Fitness Massage,2769,ROOFTOP,"7635 W Bluemound Rd, Milwaukee, WI 53213, USA",ChIJ2_Emv9MaBYgRrcx_abK3Smw,"7635 W Bluemound Rd, Milwaukee",43.0347674,-88.0082688,1,53213,OK,premise
Way of Life Nutrition Fitness Massage,2770,ROOFTOP,"7635 W Bluemound Rd #107, Milwaukee, WI 53213, USA",EjIxMDcsIDc2MzUgVyBCbHVlbW91bmQgUmQsIE1pbHdhdWtlZSwgV0kgNTMyMTMsIFVTQSIfGh0KFgoUChIJ2_Emv9MaBYgRrcx_abK3SmwSAzEwNw,"7635 W Bluemound Rd Ste 107, Milwaukee",43.0347674,-88.0082688,1,53213,OK,subpremise
Wellness Council,2771,ROOFTOP,"1442 N Farwell Ave #300, Milwaukee, WI 53202, USA",EjEzMDAsIDE0NDIgTiBGYXJ3ZWxsIEF2ZSwgTWlsd2F1a2VlLCBXSSA1MzIwMiwgVVNBIh8aHQoWChQKEgn1BiHNAhkFiBEECbvX22aUBxIDMzAw,"1442 N Farwell Ave Ste 300, Milwaukee",43.0486887,-87.8958935,1,53202,OK,subpremise
Wisconsin Athletic Club,2772,ROOFTOP,"1939 S 108th St, West Allis, WI 53227, USA",ChIJhQGTF3kFBYgR5djnn6YCJJs,"1939 S 108th St, Milwaukee",43.0090465,-88.0478467,1,53227,OK,premise
Wisconsin Soccer Association Inc,2773,ROOFTOP,"10708 W Hayes Ave, West Allis, WI 53227, USA",ChIJd2CaLIcPBYgRqxaLkWSt32U,"10708 W Hayes Ave, Milwaukee",43.000779,-88.0459748,1,53227,OK,premise
Women With Dreams,2774,ROOFTOP,"6335 W Locust St, Milwaukee, WI 53210, USA",ChIJ0UBfjmcbBYgRgirJqXoSf-8,"6335 W Locust St, Milwaukee",43.0715105,-87.9918286,1,53210,OK,premise
YMCA of Metropolitan Milwaukee,2775,ROOFTOP,"1350 W North Ave, Milwaukee, WI 53205, USA",ChIJEdAWe14ZBYgRLfOfUrufxZ8,"1350 W North Ave, Milwaukee",43.0607318,-87.9294121,1,53205,OK,street_address
YWCA of Greater Milwaukee,2776,ROOFTOP,"1915 N Doctor M.L.K. Dr, Milwaukee, WI 53212, USA",ChIJn5HVOWsZBYgRZ7iC2z-jmzc,"1915 N Dr Martn Lthr Kng Dr, Milwaukee",43.0556264,-87.914596,1,53212,OK,"establishment,point_of_interest"
YWCA of Waukesha,2777,ROOFTOP,"330 E Kilbourn Ave #1085, Milwaukee, WI 53202, USA",EjIxMDg1LCAzMzAgRSBLaWxib3VybiBBdmUsIE1pbHdhdWtlZSwgV0kgNTMyMDIsIFVTQSIgGh4KFgoUChIJN_2kPwkZBYgRY9noTJsfHiUSBDEwODU,"330 E Kilbourn Ave Ste 1085, Milwaukee",43.0431238,-87.9075718,1,53202,OK,subpremise
,2778,APPROXIMATE,"Nan, Thailand",ChIJu20dDgmOJzERwJWGOLGCgAs,,18.7756318,100.7730417,1,,OK,"administrative_area_level_1,political"
Curves Jeffersontown,2779,ROOFTOP,"3920 Ruckriegel Pkwy, Louisville, KY 40299, USA",ChIJb3qZm_igaYgRnkz9e_PXXRQ," KY, 3920 Ruckriegel Pkwy.",38.1906221,-85.5680945,1,40299,OK,premise
Alice Collis and Associates Inc,2780,ROOFTOP,"5903 Apache Rd, Louisville, KY 40207, USA",ChIJdUIjGKt1aYgRjKIMGEw9QvQ,"5903 Apache Rd, Louisville",38.2812869,-85.6421021,1,40207,OK,premise
American Taekwondo and Kickboxing Academy Llc,2781,ROOFTOP,"11536 Commonwealth Dr, Louisville, KY 40299, USA",ChIJW3xvDMGhaYgRQ6wNPUneyFk,"11536 Commonwealth Dr, Louisville",38.2150117,-85.5435972,1,40299,OK,premise
Arthur Murray Dance Studio,2782,ROOFTOP,"3030 Hunsinger Ln, Louisville, KY 40220, USA",ChIJPaL25sAKaYgRDx8K_UEQ_Ks,"3030 Hunsinger Ln, Louisville",38.21794,-85.625185,1,40220,OK,street_address
Banis Joseph C MD,2783,ROOFTOP,"2236 Holiday Manor Center, Northfield, KY 40222, USA",ChIJKaxmcKZ1aYgRaaU-68j_Atc,"2236 Holiday Manor Ctr, Louisville",38.2823009,-85.6312462,1,40222,OK,street_address
Baptist Hospital East Outpatient Physical Therapy,2784,ROOFTOP,"750 Cypress Station Dr, Louisville, KY 40207, USA",ChIJ_6RFmjZ1aYgRwuETXAl-AKs,"Milestone Wellness C, Louisville",38.241125,-85.626355,1,40207,OK,"establishment,gym,health,point_of_interest,spa"
Bellarmine University,2785,ROOFTOP,"Owsley B. Frazier Stadium, 2001 Newburg Rd, Louisville, KY 40205, USA",ChIJz_lVbZUMaYgRTIdjIomrjC4,"2001 Newburg Rd, Louisville",38.2161003,-85.702846,1,40205,OK,premise
Bikram Yoga College of India,2786,ROOFTOP,"1860 Mellwood Ave, Louisville, KY 40206, USA",ChIJ__wiAxdzaYgR-qEFyxz_DNc,"1860 Mellwood Ave, Louisville",38.2630328,-85.7132603,1,40206,OK,premise
Bikrams Yoga College of India,2787,RANGE_INTERPOLATED,"1333 Herr Ln, Louisville, KY 40222, USA",EicxMzMzIEhlcnIgTG4sIExvdWlzdmlsbGUsIEtZIDQwMjIyLCBVU0EiGxIZChQKEgm9UYlXcHVpiBHstOv0GWANSRC1Cg,"1333 Herr Ln, Louisville",38.269491,-85.6142421,1,40222,OK,street_address
Blairwood Tennis Swim and Fitness Club,2788,ROOFTOP,"9300 Blairwood Rd, Louisville, KY 40222, USA",ChIJJ8V4_RigaYgRttxYy9LExXE,"9300 Blairwood Rd, Louisville",38.226349,-85.58434,1,40222,OK,street_address
Bluegrass Martial Arts,2789,ROOFTOP,"2506 Plantside Dr, Jeffersontown, KY 40299, USA",ChIJ5aH6JEugaYgR9D_1kYVMvMg,"2506 Plantside Dr, Louisville",38.208677,-85.5620531,1,40299,OK,street_address
Body Firm,2790,RANGE_INTERPOLATED,"4143 Shelbyville Rd, St Matthews, KY 40207, USA",Ei80MTQzIFNoZWxieXZpbGxlIFJkLCBTdCBNYXR0aGV3cywgS1kgNDAyMDcsIFVTQSIbEhkKFAoSCYF2cbMgdWmIEV4qQXmbEO_IEK8g,"4143 Shelbyville Rd, Louisville",38.2522595,-85.6428134,1,40207,OK,street_address
