gym_id,name,latitude,longitude
1916,Bally Total Fitness Cave Creek Rd,33.5980928,-112.0370877
1917,Bally Total Fitness Indian School Rd,33.4951312,-111.9967762
1918,Spa Inspired Enterprises LLC,33.3193891,-111.9822531
1919,Star Physical Therapy and Fitnes,33.6068657,-112.1334118
1920,Stone Hard Fitness,33.3263135,-111.9787318
1921,Top Sargent Inc,33.5040046,-112.0478699
1922,Total Body Makeover,33.3193756,-111.9944488
1923,Touched By Nature,33.5958246,-112.1345684
1924,Velo Inc,33.4944697,-112.0031147
1925,Workout Company,33.4959589,-112.014669
1926,Ata Black Belt Academy,33.6116331,-112.101493
1927,Ayoga Sanctuary Llc,33.6130741,-111.9770808
1928,Az Fitness Health Clubs,41.536777,-87.487876
1929,Bell Rock Development,33.3477849,-111.9766948
1930,Bernstens Phoenix House of Karate,33.4708894,-112.0480972
1931,Better Body by Fitness,33.6044725,-112.1155895
1932,Beyond Bodyz Fitness,33.5973453,-112.0148944
1933,Bikrams Yoga College of India,33.6130741,-111.9770808
1934,Body Bronzing,33.3322277,-111.9791238
1935,Body by Bart,33.3122624,-112.0357137
1936,Body of Change Incorporated,33.670586,-112.102025
1937,Bottomline the,33.5106117,-111.9846117
1938,Brazilian Jiu Jitsu,33.5857413,-112.0140094
1939,Busy Body Home Fitness,33.5089718,-112.0478007
1940,C O R E Training Center,33.4959589,-112.014669
1941,Castle N Coasters,33.576865,-112.116187
1942,Castle Sports Club,33.5902847,-112.1010118
1943,Castles N Coasters,33.5724859,-112.1187853
1944,Central Park Square Athlethic Club,33.4701976,-112.07493
1945,Connie and Pams Contour Salon Inc,33.5281502,-112.0644274
1946,Contours Express,33.5081497,-112.2358403
1947,Curves Downtown Central,33.4904798,-112.0744177
1948,Curves of Camelback,33.4950096,-112.0164053
1949,Deer Valley Youth Football,33.6063475,-112.1334678
1950,Diamondback Physical Therapy,33.3208578,-111.9898311
1951,Doctors Fitness Center At the Biltmore,33.5107531,-112.0317548
1952,Edufit Personal Training Studio,33.530203,-112.0148908
1953,Exer Site,33.5568949,-112.0815669
1954,Fillmore Family Life Center,33.454952,-112.0850492
1955,Fitness Gallery Inc,33.3129754,-111.9751899
1956,Fitness Institute the Camelback,33.5090386,-111.9875705
1957,Fitness Venture Group,33.597338,-112.0158259
1958,Fittquest USA,33.4771564,-112.0653699
1959,Flames Gymnastics Academy,33.5974429,-112.1185132
1960,Flex Phoenix,33.4337231,-112.1072993
1961,Foothills Athletic Club,33.3170503,-112.0025051
1962,G N S Development,33.5724859,-112.1187853
1963,Glenns Strength and Fitness Center,33.5032182,-112.0654753
1964,Golds Gym,42.9845062,-71.4382915
1965,Gymboree,33.3044587,-111.9945187
1966,Health Indulgence,33.5284178,-112.065551
1967,Hioki Dojo,33.5413506,-112.1349991
1968,Jinho Taekwando,33.6407517,-112.0471713
1969,Karstadts Taekwon DO and Kardio Kickbox,33.5378151,-112.0637986
1970,Kinesphere Pilates,33.5378151,-112.0637986
1971,Lakes Ahwatukee the,33.333493,-111.9821979
1972,Larry Reynolds and Associates Personal Trainers,33.4767067,-111.9872683
1973,Lifestart At Phoenix Plaza Fitness Center,33.4808896,-112.0730678
1974,Madison Athletic Boxing Gym,33.5902847,-112.1010118
1975,Major League Conditioning Center,33.5275966,-112.0654814
1976,Miracle Ear Hearing Center Corporate Office,33.6770201,-112.1073459
1977,Naturally Lite Nutrition Management,33.5812773,-112.1237772
1978,Naturally Women Fitness Centers,40.7580077,-73.8976918
1979,Newton Fitness,33.4948078,-112.010982
1980,North Phoenix Baptist Church,33.5213036,-112.07077
1981,North Phoenix Fitness Center,33.608128,-112.0636123
1982,Oasis Personal Training and Group Fitness Studio,33.4925581,-112.0684095
1983,Paradise Valley Country Club,33.5398208,-111.9746304
1984,Paradise Valley East Little League,33.5907762,-112.0033723
1985,Phoenix Defense Systems,33.5378151,-112.0637986
1986,Pilates Joe Authentic Pilates Methd of Bdy Cndtnng,33.5021572,-111.9963105
1987,Pinewood Country Club Inc,33.5426835,-112.047963
1988,Power Brain Yoga,33.3477849,-111.9766948
1989,R E Training Center,33.4959589,-112.014669
1990,Renaissance Athletic Club,33.4485432,-112.0741577
1991,Rose Garden Health Club,33.4772039,-112.0648329
1992,Royal Dance Works,33.6380588,-112.0669191
1993,Rtv 2 Homeowners,33.3262876,-111.9833856
1994,Shapeexpress,33.5974263,-111.9817704
1995,Shawbutte Little League,33.5983179,-112.104683
1996,Sports Club At the Pointe Hilton the,33.546742,-112.042997
1997,Sports Club the,33.3777799,-111.9709232
1998,Sports Club the Q,33.5084384,-112.0117738
1999,Star Physical Therapy and Fitness Center,33.6068657,-112.1334118
2000,Stonecreek the Golf Club,39.1047861,-94.5863386
2001,Studio 360,33.4944697,-112.0031147
2002,Studio Om,33.3170503,-112.0025051
2003,Sun Aura Health Spa,33.4931464,-112.1236331
2004,Sun Spot Tanning,33.5769816,-112.1861793
2005,Tatum Ranch Golf Club Administrative Offices,33.7563074,-111.9857383
2006,Ticketmaster,35.5607211,-82.4986311
2007,Tocasierra Spa and Fitness,33.548933,-112.046248
2008,United Martial Arts,33.581167,-112.0125789
2009,USA Oyama Karate,33.5413506,-112.1349991
2010,Village Verrado Sport and Health Club,33.5104944,-111.9849472
2011,Vistal Golf Club,33.3582072,-112.0641947
2013,Golds Gym Capitol Hill,38.884762,-77.0155718
2014,Golds Gym Midtown,38.9043611,-77.0453824
2015,Golds Gym Van Ness,38.9458449,-77.065036
2017,Body Zone,42.4186089,-83.086553
2018,Breakthrough Fitness Inc,42.4304897,-83.2324281
2019,D and S Health Club Ltd,42.4449953,-83.178382
2020,Dac News,42.3381012,-83.0473797
2021,Famu Day Spa,42.3333534,-83.032211
2022,Fitness Fun,42.447544,-82.960766
2023,Fitness Rehab Plus Inc,42.3998545,-83.0512165
2024,Fitness Usa Supercenters,42.450266,-82.933007
2025,Fmf Corporation Fitness Center,42.330953,-83.058873
2026,Gods Masterpiece Per Training,42.3860435,-83.0506965
2027,Hamtramack Health Center,42.3913938,-83.0573639
2028,Health and Fitness Icu,42.4229125,-83.169506
2029,Healthy Life Center,42.3861384,-83.0858577
2030,Katrina Aldridge,42.3867261,-83.2267826
2031,Life Long Fitness Inc,42.3548807,-83.1020175
2032,Little Effort Fitness,42.4415068,-83.2377821
2033,Mosely Superior Fitness Inc,42.3530838,-83.1399596
2034,Optimist Club Greater Grace,42.4288535,-83.2054421
2035,Performance Fitness,42.385171,-82.941078
2036,Powerhouse Body Building Gym,42.4147043,-83.1039874
2037,Black Legends of Professional Basketball Foundatin,42.3543728,-82.9846795
2038,Boysville P A L,42.3391774,-83.1361956
2039,Curves International,42.4316786,-83.1441042
2040,Dcc Fitness Center,42.330953,-83.058873
2041,Detroit Athletic Club,42.3381012,-83.0473797
2042,Detroit Yacht Club,42.3390663,-82.9939394
2043,Family Road Care Centers,42.4095379,-83.233683
2044,Farwell Recreation Center,42.4415544,-83.0584795
2045,Fitnessworks,42.367939,-83.0768224
2046,Healthy One,42.334644,-83.0320634
2047,Howell Recreation,42.350744,-82.9992705
2048,Indian Village Tennis Club,42.356585,-82.996328
2049,Jim Dandy Ski Club,42.331427,-83.0457538
2050,Powerhouse Gym Chene Square,42.3385902,-83.0206756
2051,Powerhouse Gym Rosedale Pk LLC,42.4014437,-83.2225764
2052,Schvitz,42.379424,-83.068443
2053,Soul and Body Health Management,42.4414371,-83.2133508
2054,Tamma Health and Fitness,42.437585,-83.282303
2055,Tllc Health Club,42.4477346,-83.0341657
2056,Urban Ftnes Klub Fmly Mgazines,42.3996105,-83.2255258
2057,Leftys Gym,42.4103776,-83.1223742
2058,Life Long Fitness,42.3548807,-83.1020175
2059,Mr Rays Door 2Door Mobile Shoe Repair,42.333173,-83.051461
2060,Neighborhood Health Empowerment Center,42.3959762,-83.165144
2061,Oday School of Dance,42.4074167,-83.2344942
2062,Phoenix Properties,42.3436505,-83.0767796
2063,St Clair Yacht Club,42.331427,-83.0457538
2064,T N T Health Club,42.4449953,-83.178382
2065,Tamashi Karate Dojo,42.4092145,-82.9219607
2066,The Arts and Science of Self Defense Academy,42.3829149,-83.105813
2067,United Tae Kwon DO Det,42.4301341,-83.2284754
2068,Valentino Atm Sales and Placement,42.333173,-83.051461
2069,Valentino Homeland Security Equipment Co,42.333173,-83.051461
2070,Vikings Gym,42.4448455,-83.1854848
2071,Wayne County 4 H Community Center,42.3863299,-83.0036976
2072,YMCA of Metropolitan Detroit,42.3949929,-82.994164
2073,Young Mens Christian Association of Metrpltn Dtrt,42.3949929,-82.994164
2075,Curves El Paso,31.7698963,-106.2994292
2076,Americas Best Karate Center,31.8159335,-106.5134829
2077,Bldr Inc,31.8168644,-106.5123298
2078,Caroline S Benson,31.7847781,-106.4954619
2079,Ep Fitness,31.7437143,-106.319477
2080,Fitness 2000 Inc,31.7841147,-106.3943634
2081,Fitness Craze,31.8567607,-106.4376313
2082,Fitness Places Enterprises,31.8566431,-106.5534583
2083,Fitness Pros,31.7507133,-106.3193608
2084,Flex Enterprises Inc,31.8535291,-106.5404584
2085,Golds Gym and Fitness Center,31.7620386,-106.2697749
2086,House Of Shotokan Inc,31.7529674,-106.3483106
2087,L C Custom Curves,31.8373523,-106.5557798
2088,Mtm Stires Inc,31.7849204,-106.3171088
2089,Personal Trainers Of El Paso,31.8168644,-106.5123298
2090,Southwest Fitness Corporation,31.8241768,-106.5207628
2091,Toning By Norma Jean,31.788147,-106.4116641
2092,Training Experts,31.8364091,-106.5479955
2093,University Of Tx At El Paso,31.7709368,-106.5046405
2094,Ymca of El Paso Texas,31.7670504,-106.4871945
2095,Akka Karate USA,31.8417274,-106.57406
2096,Americas Best Karate Center,31.7382639,-106.3177756
2097,Barasky Steve,31.8658975,-106.5965054
2098,Bhalla Vijay S PHD Rd,31.7819654,-106.415789
2099,Body Plus,31.8149003,-106.5127901
2100,Center For Internal Arts,31.8658975,-106.5965054
2101,Certified Personal Fitness by Michelle,31.814578,-106.5564734
2102,Chads Gym and Studio,31.7387222,-106.3179135
2103,Coronado Country Club,31.8510156,-106.5149577
2104,E P Fitness,31.8535291,-106.5404584
2105,El Paso City Government,31.8160262,-106.5323062
2106,El Paso Country Club Pool,31.8346252,-106.5922924
2107,El Paso Parks and Recreation Daycare,31.8160262,-106.5323062
2108,El Paso Rattlers Inc,31.746632,-106.3084412
2109,El Paso Rumble the,31.881598,-106.5783019
2110,El Paso Tennis and Swim Club,31.7803193,-106.4955355
2111,Energy Zone,31.8618102,-106.5586373
2112,Fast Fittness,31.7460749,-106.3049157
2113,Fitness 2000,31.7841147,-106.3943634
2114,Fitness E P,31.7437143,-106.319477
2115,Fitness Pros,31.7507133,-106.3193608
2116,Fitness Specialist,31.8159674,-106.5567958
2117,Gus and Goldie Daycare,31.8160262,-106.5323062
2118,Hour Little Gym Inc,31.8312607,-106.5432617
2119,Intimisi,31.8184287,-106.5174848
2120,Jag Personal Defense,31.8168644,-106.5123298
2121,James Jennifer Rd,31.7936708,-106.514355
2122,Japan Karate Association El Paso,31.7553083,-106.3268345
2123,Jazzercise West,31.8590258,-106.58534
2124,Ladies Workout Express,31.8264933,-106.5238367
2125,Melissas Gym,31.8298916,-106.5713897
2126,Mind Body Studio,31.8629654,-106.5485569
2127,Natural Solutions Etc,31.8365125,-106.5523224
2128,Onefitbod.Com,31.8541931,-106.542318
2129,Parks and Recreation Department,31.7582637,-106.4841176
2130,Piedmont Hills Club Pool,31.7927742,-106.5069058
2131,Pilates El Paso,31.8149003,-106.5127901
2132,Rev Pete Martinez Sr Center,31.6885636,-106.3188792
2133,Senior Citizens,31.7924265,-106.3985331
2134,Shaklee Nutrition Center,31.7720554,-106.4619832
2135,Silhouette Beauty Center,31.788147,-106.4116641
2136,Sun Desert Health and Wellness Center Inc,31.7569318,-106.3276622
2137,Tennis West Sports and Racquet Club,31.8493834,-106.6161628
2138,The Ballet Performing Arts Center,31.8629654,-106.5485569
2139,Training Experts Gym,31.8364091,-106.5479955
2140,Trotter Linda Rd Dieticn,31.8341335,-106.577513
2141,University of Texas At El Paso,31.7678473,-106.5058402
2142,Upper Valley Sportsplex,31.8298916,-106.5713897
2143,Usta El Paso District Ofc,31.7803193,-106.4955355
2144,Warmans Pro Gym,31.7745099,-106.4481201
2145,Western Medical Services,31.7975961,-106.510714
2146,Westside Recreation Day Care and Preschool,31.8160262,-106.5323062
2147,Wilson Jennifer,31.7312791,-106.3319159
2149,Curves Denver,39.6762322,-104.9147246
2150,Curves Stapleton,39.7585202,-104.9006749
2151,17th and Grant Athletic Club,39.7435392,-104.9829703
2152,Ace Health Spa,39.6739523,-104.9878724
2153,Amp Rehabilitation and Fitness,39.7670403,-105.0186898
2154,Artistic Body Development,39.724747,-104.9918481
2155,Athletic Club Of Denver Place,39.7498473,-104.9922445
2156,Bladium Sports Club Of Denver,39.747474,-104.8858157
2157,Bodies By Hoffman Inc,39.711307,-104.9729929
2158,Body Symmetry,39.7203591,-104.95796
2159,Bootcamp 360,39.7516228,-104.9896115
2160,Center Health Club Inc,39.7365765,-104.9868044
2161,Cherry Creek Club LLC,39.7069037,-104.9325586
2162,Club Concepts LLC,39.7491125,-104.9962862
2163,Cocos Spa LLC,39.7149075,-104.9476138
2164,Colorado Athletic Club Dwntwn,39.7447351,-104.9906385
2165,Dahn Holistic Fitness Ctr,39.625689,-105.110703
2166,Denver Aerobic Center Inc,39.6711454,-104.9405037
2167,Dermal Advantage Inc,39.6542563,-104.8862823
2168,Dtc Health and Fitness Inc,39.6377953,-104.8967339
2169,Edit Skin Care Ltd,39.7190072,-104.9489015
2170,Elenas Dream Day Spa And Salo,39.7208254,-104.951708
2171,Elite Fitness Systems Inc,39.6745514,-104.9017922
2172,Euphoria Fitness,39.92575,-104.961588
2173,Expert Fitness Service,39.6976396,-104.9052137
2174,Fitness Affects LLC,39.8653321,-105.0256838
2175,Fitness Integration Thera,39.683281,-105.08703
2176,Formula Ftnes Training Studios,39.7195295,-104.9580798
2177,Get Fit,39.6310596,-105.0921071
2178,Greywolf Fitness Usa Inc,39.6707253,-104.9418513
2179,Gt Fitness Inc,39.7218991,-104.9225523
2180,Gusler Body Sculpting,39.72607,-104.978526
2181,Hit Fitness,39.6212196,-105.0836026
2182,Home For Internal Arts,39.6770312,-104.9214099
2183,Indulgences Day Spa,39.7619355,-105.0335848
2184,Inside Out Fitness,39.7329316,-104.9812815
2185,J and S Adio Vsual Cmmunications,39.7459374,-104.997309
2186,J C C Sports and Fitness Center,39.7100813,-104.930599
2187,Jennifer Murdock,39.6982932,-104.9616244
2188,Kinetic Fitness Studio,39.7206712,-104.9563365
2189,Mad About Fitness,39.6928081,-104.9550406
2190,Maize Spas,39.670029,-104.987212
2191,Nicole Watson,39.753768,-104.99451
2192,Oxford Aveda Spa Slon Hlth Clb,39.7523673,-104.9995915
2193,Paradise Rock Gym Inc,39.810613,-104.9763066
2194,Perception Fitness Inc,39.693243,-105.098831
2195,Performnce Coml Ftnes Equipmen,39.7491125,-104.9962862
2196,Pilates Aligned Inc,39.734158,-104.9885512
2197,Pilates and Movement Therapy,39.6526413,-104.9040732
2198,Pilates Bodies Of Denver LLC,39.6998514,-104.9373796
2199,Pilates Mssage Chrry Creek LLC,39.7095721,-104.9440873
2200,Pilates Within,39.71805,-104.944399
2201,Power Plus Inc,39.6847982,-104.942764
2202,Rain Spa Bodyworks LLC,39.721244,-104.950684
2203,Results Etc Inc,39.6771743,-104.939891
2204,Salon Tobie Urban Spa,39.720934,-104.9009986
2205,Shes In Shape,39.6751604,-104.9001499
2206,Shmily LLC,39.6013965,-105.1222181
2207,Sopris Valley Fitness LLC,39.9274609,-104.9270447
2208,Spa Unversaire Inc,39.7356966,-104.993788
2209,24 Hour Fitness,39.7108919,-104.9394329
2210,17th and Grant Athletic Club,39.7435392,-104.9829703
2211,30 Minutes To Waist,39.6728458,-104.8946301
2212,Accessories For the Martial Arts,39.7692773,-105.0396581
2213,Adventure Golf,39.8578601,-105.0100547
2214,Anatomy Contour Specialist,39.677717,-104.9215924
2215,Andeans the Health Club,39.6777736,-104.9319953
2216,Ascent Fitness,39.6790268,-104.9389766
2217,Bally Total Fitness Colorado Blvd,39.7038179,-104.9398892
2218,Bally Total Fitness Grant St,39.8787191,-104.9859229
2219,Bally Total Fitness Teller St,39.7100962,-105.0766335
2220,Spa Vie Cache,39.6678379,-104.9289839
2221,Studio 29 Fitness LLC,39.7582742,-105.0218856
2222,Studio Soma Nia Pilates yo,39.758204,-105.0189866
2223,University Denver Coors Fit,39.6802859,-104.9640555
2224,University Health Club Inc,39.6777736,-104.9319953
2225,Wellbridge Inc,39.70573,-104.921809
2226,Womans Workout Company,39.6822568,-105.1552723
2227,Xtc Fitness Inc,39.6514773,-104.9221627
2228,Zuri Salon Spa,39.7208096,-104.9500857
2229,Ashbaugh Paula Mpt PC,39.6837539,-104.9376798
2230,Athletic Club At Denver Place,39.7498473,-104.9922445
2231,Auto Recon International,39.9144807,-104.9526505
2232,Batting Cages At Hyland Hills Sports Complex the,39.8578601,-105.0100547
2233,Bear Creek Golf Club,39.6675775,-105.1372892
2234,Bear Creek Golf Club Course Maint,39.6960251,-105.0709476
2235,Berry James MD PC,39.6546512,-104.9019747
2236,Bladium Sports Club,39.747474,-104.8858157
2237,Bodies by Hoffman,39.711307,-104.9729929
2238,Body Balance Fitness Center,39.6905799,-104.9871451
2239,Bodybasex,39.7392358,-104.990251
2240,Bonnie Brae Golf Club,39.7026403,-104.9590881
2241,Bridal Bootcamp,39.7516228,-104.9896115
2242,Broadway Body Works,39.7134013,-104.9872152
2243,Carmody Recreation Center and Pool,39.6779144,-105.1087188
2244,Center For the People of Capitol Hill the,39.7366796,-104.9657702
2245,Center Strength Fitness and Physical Therapy,39.6982932,-104.9616244
2246,Cherry Creek Athletic Club,39.7069037,-104.9325586
2247,Cherry Creek Country Club,39.6728986,-104.8858059
2248,Chinese Shao Lin Center For Martial Arts,39.7692773,-105.0396581
2249,Chinese Shao Lin Center,39.7692754,-104.9964469
2250,Choices Weight Loss Centres,39.6598951,-105.0645091
2251,Clinical Nutrition Center,39.6546512,-104.9019747
2252,Colorado Athletic Club,39.7392358,-104.990251
2253,Colorado Avalanche Nhl Hockey Team,39.7485498,-105.0077106
2254,Colorado Crush Arena Football Team,39.7509926,-105.0037874
2255,Colorado Indoor Lacrosse,39.7509926,-105.0037874
2256,Colorado School Gymnastics,39.6809438,-104.902659
2257,Colorado Ski Country USA,39.7499317,-105.000207
2258,Cummings Rita J Dr,39.6526413,-104.9040732
2259,Dardanos School of Gymnastics,39.7502563,-104.9172805
2260,Deep Tone Inc,39.677717,-104.9215924
