3912,El Capitan Golf Course,32.7770569,-117.1191677
3913,Engineering Fitness,32.893425,-117.1523024
3914,Engles Mary Ms Rpt Ocs,32.7535879,-117.2249101
3915,F Max Fitness,32.7210475,-117.2319259
3916,Fairbanks Ranch Country Club,32.977163,-117.2117111
3917,Fast Fit 30 Min Workout For Women,32.7731703,-117.1552434
3918,Firm Believers,32.7211492,-117.2323827
3919,First Lessons In Sports,33.0182024,-117.1021617
3920,Fitness Network,32.7473812,-117.252323
3921,Fitness Quest 10,32.9030056,-117.0999554
3922,Fitness West,32.8009868,-117.2358266
3923,Fitness World Health Clubs and Wellness Centers,33.0208873,-117.0726
3924,Fitness Zone Personal Training,32.875875,-117.207071
3925,Folsom Tennis Club,32.7546405,-117.1345042
3926,Freeman Karen Msrd,32.9589899,-117.2317166
3927,Frogs Club One,32.7583073,-117.1703213
3928,Fuerza,32.7206037,-117.2323597
3929,General Nutrition Center,32.7503294,-117.0679611
3930,Gist Fitness,32.7685892,-117.1359393
3931,Golds Gym Ocean Beach,32.7467171,-117.2504849
3932,Golds Gym,32.7530147,-117.2067494
3933,Golds Gym Sports Arena,32.7530147,-117.2067494
3934,Good Nutrition,32.914219,-117.1423304
3935,Gym J W Tumbles A Childrens,32.9539634,-117.2300629
3936,Healthy Kids,32.7497371,-117.0937737
3937,Helthy Kids Number 2,32.7522024,-117.1011613
3938,Her Fitness and Day Spa,32.8682831,-117.2152942
3939,Hillsborough Recreation Center,32.6924854,-117.0271609
3940,Hilton Fitness and Tennis Club,32.7793012,-117.2108433
3941,Hrd Werc Personal Fitness,32.7507317,-117.1466502
3942,Idea Health and Fitness,32.9077019,-117.1874075
3943,Inniss Physical Therapy,32.7776826,-117.0614335
3944,Innovative Physical Therapy,32.7662276,-117.1865345
3945,Innovative Sports Therapy,32.7737233,-117.2518352
3946,Institute of Nutritional Science,32.9017043,-117.115307
3947,Integrated Health and Fitness,32.9079167,-117.2287078
3948,Isdc,32.95419,-117.0565833
3949,Iyengar Yoga Center,32.7461232,-117.2482985
3950,Japan Karate DO Organization,32.7509859,-117.2143754
3951,Japan Sports Center,32.7509859,-117.2143754
3952,Jeongs Black Belt Academy,32.9146031,-117.1300494
3953,Johnson Marilyn S Pt,32.7662276,-117.1865345
3954,Juterna,32.793424,-117.25025
3955,Karate Taekwon DO Center San Diego,32.8326238,-117.1369996
3956,Kastner Marie and Mark,32.7616663,-117.1464447
3957,Kegrice Gym,32.7285197,-117.1614735
3958,Kona Kai International Yacht Club,32.709513,-117.2320611
3959,Lean Body Nutrition,32.7978467,-117.1557948
3960,Living Lean,32.806373,-117.2161211
3961,Lords Gym of San Diego,32.7112708,-117.1051295
3962,Lucido Park,33.0025967,-117.0639166
3963,Marlin Club San Diego,32.7196152,-117.2262962
3964,Martial Arts Center of San Diego,32.8326238,-117.1369996
3965,Mira Mesa Youth Soccer Association,32.9189459,-117.1601832
3966,Mission Bay Marlin Club,32.7675639,-117.2343095
3967,Mission Bay Medicine Group,32.7912162,-117.2035564
3968,Mission Bay Yacht Club,32.7790201,-117.2473936
3969,Murphy Canyon Recreation Center,32.8195683,-117.1035647
3970,Mustang Spa,32.7486325,-117.1409518
3971,North County Water and Sports Physical Therapy Ctr,32.9847986,-117.0730644
3972,Pacific Beach Golf Club Repair,32.7965048,-117.2290603
3973,Pacific Beach Teen Center,32.8013615,-117.2429291
3974,Peak Performance Training,32.8302129,-117.1509009
3975,Peninsula Family Branch YMCA,32.749356,-117.232842
3976,Perfect Pace Fitness,32.8324566,-117.1272918
3977,Phoenix Nutritionals Inc,33.0079347,-117.0907824
3978,Pilates by Maja,32.7211492,-117.2323827
3979,Pilates Training Center of San Diego,32.750607,-117.1735849
3980,Point Loma Little League,32.7245643,-117.2449633
3981,Point Loma Yacht Club,32.7256973,-117.2055153
3982,Powerhouse Gym Pacific Beach,32.791766,-117.2543247
3983,Powerhouse Gym San Diego,32.7486264,-117.1577708
3984,Presidio Little League,32.7608537,-117.1889565
3985,Private Gym the,32.7506078,-117.2449678
3986,Pro Indoor Soccer,32.8099153,-117.1208682
3987,Purefitness,32.7149627,-117.1676961
3988,Qualcomm Stadium San Diego City,32.78038,-117.121336
3989,Quality Health Club Network,32.7531884,-117.2161211
3990,Radiance Yoga and Therapeutic Exercise Center,32.7519669,-117.1781677
3991,Rancho Bernardo Bernardo Heights Recreation Center,33.006783,-117.0750411
3992,Rancho Family YMCA Branch,32.9580839,-117.1237637
3993,Rancho Penasquitos Tennis Club,32.9421824,-117.1302994
3994,Rancho Santa Fe Polo Club,32.9834933,-117.2267461
3995,Ray Wilson Healthy Exercise,33.0238851,-117.0757405
3996,Ray Wilsons Healthy Exercise,32.9180972,-117.1226091
3997,Renaissance Personal Training,32.8747002,-117.2065197
3998,Rolando Little League,32.7568204,-117.0529082
3999,San Diego Athletic Club,32.7175576,-117.1578465
4000,San Diego Fitness and Racquet Center,32.7531884,-117.2161211
4001,San Diego Flash,32.8190597,-117.1838697
4002,San Diego Indoor Soccer,32.7546405,-117.1345042
4003,San Diego Polo Club,32.9834933,-117.2267461
4004,San Diego Riptide,32.8932921,-117.2000419
4005,San Diego Spirit Womens Pro Soccer Team,32.7731212,-117.1353451
4006,San Diego Sports Health and Fitness Center,32.7840217,-117.0600871
4007,San Diego Taekwon DO Center,32.8326238,-117.1369996
4008,San Diego Wildcats Administrative Office,32.7551821,-117.2123081
4009,Satnick Chiropractic,32.9511364,-117.1079595
4010,Satnick Wm C and Claudette,32.9511364,-117.1079595
4011,Science Fitness Personal Training,32.7633506,-117.1039683
4012,Scripps Ranch Swim and Racquet Club,32.9009973,-117.1008747
4013,Seven Oaks Community,33.0174876,-117.0654791
4014,Silver Gate Yacht Club,32.7151022,-117.2256701
4015,Slender Lady of San Diego,32.736785,-117.1605049
4016,Sorrento Valley Racquetball and Fitness Center,32.9014847,-117.222093
4017,South Bay Family Nutrition,32.5841303,-117.0602176
4018,Southwestern Yacht Club,32.7145049,-117.233808
4019,Sporting Club At Aventine,32.8709122,-117.2261918
4020,Sports Arena Physical Therapy,32.7535879,-117.2249101
4021,St Vincent De Paul Toussaint Teen Center,32.7201314,-117.1603855
4022,Stage 7 School of Dance,32.7499234,-117.1305422
4023,Steele Bodies Personalized Fitness,32.8510476,-117.2143913
4024,Stonecrest Village Recreation Center,32.8012006,-117.1190056
4025,Sunshine Little League,32.7215449,-117.0945938
4026,Tai Chi Wellness Center,32.8069819,-117.2013283
4027,Team Depew Personal Training,32.9479677,-117.0972783
4028,The Body Wrap,32.8154386,-117.1903709
4029,The Body Wrap San Diego,32.957831,-117.1273715
4030,The Boxing Club Holdings,32.9045225,-117.2171317
4031,The Burn,32.7159735,-117.16039
4032,The Ultimate Workout Black Tiger Boxe Thai,32.8943534,-117.1374361
4033,Top 10 Boxing,32.8943534,-117.1374361
4034,Torrey Pines Golf Course,32.7813731,-117.2070513
4035,Training Club the,32.9394534,-117.2406815
4036,Tri System Nutritionists,32.8223369,-117.1578167
4037,Urbanbody Gym,32.7486888,-117.1267051
4038,Use It or Lose It,32.8103517,-117.2224605
4039,Vibrant Lady,32.8016425,-117.2378671
4040,Westside Athletic Club,32.7149627,-117.1676961
4041,Westwood Club,33.0283738,-117.0835526
4042,White H Scott DC,32.8026259,-117.2289835
4043,Womans Club the,32.76226,-117.062063
4044,Womens Fitness World,33.0208873,-117.0726
4045,World Gym San Diego,32.806373,-117.2161211
4046,World Wide Soccer Academy Llc,32.8701387,-117.2032568
4047,X Fit,32.806373,-117.2161211
4048,YMCA of San Diego County,32.704983,-117.0976906
4049,Young At Heart Senior Wellness Services,32.715738,-117.1610838
4050,Zoom Fitness and Pilates Studio,32.8276781,-117.1483964
4051,Abundant Health,29.5218907,-98.5731747
4052,Alternative Club Inc,29.4410198,-98.4862616
4053,Arte Bella Corporation,29.5558005,-98.5741862
4054,Bandera Fitness Managemen,29.5136537,-98.4531057
4055,Bennies Gym,29.373244,-98.5039832
4056,Black Belt Fitness Center,29.5925161,-98.4676565
4057,Body By Brian,29.5310952,-98.6056533
4058,Body Designer Body Care,29.495605,-98.4812243
4059,Butterfly Life San Antonio,29.5738938,-98.5448505
4060,Camler Corporation,29.5200496,-98.638962
4061,Cheri M Groom,29.584319,-98.4457359
4062,Comstock Health and Fitness Inc,29.516199,-98.4926702
4063,Debras Fittness Studio,29.5873625,-98.5143923
4064,Dragonfly Estudio pilates,29.47996,-98.463171
4065,Essence Skin and Body Spa Inc,29.5708741,-98.5748917
4066,Essential Living LLC,29.5720558,-98.572564
4067,F A Fitness Inc,29.4918132,-98.5710863
4068,Financial Fitness Centers,29.424306,-98.505165
4069,Fitness Heights Inc,29.5063923,-98.4669109
4070,Fitness Over Forty,29.5445901,-98.5620447
4071,Fitness master,29.6744015,-98.5221129
4072,Fitness Sports and Health Inc,29.4005103,-98.4732933
4073,Golds Gym San Antonio Babcock Rd,29.4918132,-98.5710863
4074,Golds Gym San Antonio Bandera Rd,29.4900488,-98.6117082
4075,Golds Gym San Antonio Crossroads Blvd,29.4897713,-98.5489268
4076,Golds Gym San Antonio Goliad Rd,29.3554804,-98.4310588
4077,Golds Gym San Antonio Nacogdoches Rd,29.5522588,-98.4086396
4078,Golds Gym San Antonio SW Military Dr,29.358178,-98.536411
4079,Golds Gym San Antonio Walzam Rd,29.5115973,-98.4019096
4080,Gould Fitness Ii Inc,29.5560852,-98.6143925
4081,Gymnastics Plus Mobile Gym,29.5993094,-98.3781465
4082,Heavyweight Gym,29.3634012,-98.4400017
4083,If Fitness Inc,29.4729859,-98.4630272
4084,Joes Gym,29.4604006,-98.5222845
4085,Kays Salon and Spa,29.5782772,-98.5147466
4086,Lady Fitness Inc,29.5373902,-98.5256089
4087,Lge Fitness Connection,29.4897713,-98.5489268
4088,Live Well,29.464806,-98.46587
4089,Longlife Health Fitness and Mart,29.5641756,-98.6005649
4090,Mind Fitness Inc,29.6568762,-98.5064795
4091,Olympia Gymnastics,29.4928787,-98.4278896
4092,Olympic Fitness Center Inc,29.5187088,-98.4588271
4093,Personal Fitness Revolution,29.5943549,-98.5282526
4094,Pilates San Antonio,29.4792235,-98.492157
4095,Presidents First Lady,29.5530443,-98.4054443
4096,Racquet Bl and ftnes Clb San Antno,29.5481362,-98.6708024
4097,Reds Gym Inc,29.5520104,-98.4662956
4098,Results Fitness Training,29.4623614,-98.5369345
4099,San Antonio Fitness Connection,29.5522588,-98.4086396
4100,San Fernanado Gym,29.4276846,-98.4970913
4101,Segmar Fitness Consultants,29.3377085,-98.4221054
4102,Skin Day Spa,29.5118471,-98.4659205
4103,Slender Lady Of San Antonio,29.627489,-98.4937872
4104,Southern Sweat Fitness,29.6382605,-98.3326514
4105,Spectrum By Raquet Ball Fitnes,29.6040373,-98.5367414
4106,Steven Solsbery,29.5790695,-98.4758225
4107,Structured Fitness LLC,29.5349838,-98.5224955
4108,Studio React,29.460141,-98.4677128
4109,Synergetic Fitness LLC,29.5450859,-98.5295313
4110,Total Mouth Fitness,29.5695265,-98.4775482
4111,911 Self Defense,29.5031218,-98.5581101
4112,Academy For the Martial Arts,29.5798217,-98.3930252
4113,Aci,29.4410198,-98.4862616
4114,Aikido of San Antonio,29.4818353,-98.5924192
4115,Alamo Area Youth Soccer Association,29.6282113,-98.5064366
4116,Alamo Healthcare Systems,29.5172102,-98.458725
4117,Alamo Healthcare Systems of Texas,29.4482633,-98.4538176
4118,Alamo Heights Chiropractic Health Center,29.4931529,-98.4668153
4119,Alamo Heights Fort Sam Houston Soccer League,29.4882593,-98.4520772
4120,Alamo Heights Swimming Pool,29.4800464,-98.4750304
4121,Bally Total Fitness Basse Rd,29.495605,-98.4812243
4122,Bally Total Fitness Marbach Rd,29.4184341,-98.6568534
4123,Bally Total Fitness NW Loop 410,29.480652,-98.6079078
4124,Bally Total Fitness San Pedro Ave,29.5939011,-98.4721921
4125,Unique In Style Car Club,29.4553919,-98.5620369
4126,Vida Fitness Inc,29.5978256,-98.5239789
4127,Weight Watchers Of South Texas,29.5002488,-98.5080844
4128,Wellness Place,29.5417059,-98.5126767
4129,Whfpcom,29.4996419,-98.6256289
4130,Womens Super Fitness Inc,29.4997973,-98.6245128
4131,Alamo Soccer Club,29.5389105,-98.504035
4132,All About You Personal Training,29.4536533,-98.4995675
4133,Allsports Speed and Conditioning,29.4898066,-98.4452863
4134,American Homefront Mortgage,29.5678076,-98.5202256
4135,Ancira Sports Park,29.5515087,-98.4346979
4136,Ashcrafts Martial Arts,29.4927889,-98.5510249
4137,Authentic Wing Tsun Kung Fu,29.4893724,-98.4413
4138,Automotive Fitness Center,29.4717957,-98.5748273
4139,Babcock North Activity Center,29.5547728,-98.6188927
4140,Ballet Arts School,29.5407119,-98.5267457
4141,Baptist Health System,29.5665252,-98.4877326
4142,Blessed Sacrament Senior Citzen Activity Center,29.503511,-98.49636
4143,Body Focus,29.5137502,-98.4815456
4144,Braun Oaks Swim Club,29.5415463,-98.6579234
4145,Braun Station West,29.5312758,-98.6666639
4146,Buena Vista Family Garden Ice House,29.2219187,-98.4497235
4147,Burgos Ed Survival Street Defense Program,29.4663856,-98.5248888
4148,Carrell S J Chirprtr,29.4931529,-98.4668153
4149,Cdt,29.4938802,-98.6202442
4150,Chois Tae Kwon DO,29.5165824,-98.6617553
4151,Churchill Estates Swimming Pool,29.5728288,-98.5223233
4152,Churchill Forest Recreation Center,29.566518,-98.525929
4153,Clark Aikido and Defensive Survival Tactics,29.5164501,-98.4084433
4154,Colonies House Swim and Tennis Club,29.5332999,-98.5538616
4155,Commanders House Senior Center,29.4183522,-98.4962734
4156,Comstock Health and Fitness Inc,29.4711731,-98.4935291
4157,Concord Athletic Club,29.5051416,-98.4809306
4158,Continuum Center For Mindful Movement,29.5063923,-98.4669109
4159,Contours Express,29.6019207,-98.4689372
4160,Copernicus Center,29.4143321,-98.3937907
4161,Cuellar Center,29.4263168,-98.5712281
4162,Curves At Encino Park,29.6361845,-98.4524843
4163,Curves Babcock U T S A,29.5560852,-98.6143925
4164,Curves Culebra,29.4705844,-98.648929
4165,Curves For Women Alamo Heights,29.474657,-98.4625904
4166,Curves For Women At Carousel Court,29.5053076,-98.457553
4167,Curves For Women Garden Ridge,29.6152327,-98.31684
4168,Curves Medical Center,29.5174655,-98.5977739
4169,Curves North Star,29.516199,-98.4926702
4170,Curves Windcrest,29.5113218,-98.3924198
4171,Custom Fighting Aerobics and Martial Arts,29.5348279,-98.4118688
4172,Debras Fitness Studio,29.5873625,-98.5143923
4173,Deer Hollow Pool,29.5881633,-98.5253516
4174,Denver Heights Center,29.4054312,-98.4642275
4175,Divine Yoga,29.510187,-98.468992
4176,Dominion Country Club,29.6501894,-98.6202197
4177,Dr Os Rehab and Fitness Studio,29.5617713,-98.5376424
4178,Dr Rogers Wellness and Weight Loss Center,29.5665252,-98.4877326
4179,Dreams For Youth Gym,29.436404,-98.4959329
4180,Encino Park Homeowners Assoc,29.6298561,-98.4495032
4181,Euro Tan,29.5947162,-98.4721178
4182,Everlasting Life Fitness Center,29.5301276,-98.4960862
4183,Executive Health Club the,29.4316861,-98.4788019
4184,Fair Oaks Country Club,29.7331479,-98.6418619
4185,Family Fitness Unlimited,29.3581425,-98.4998493
4186,Father Manuel Roman Center,29.3149738,-98.470657
4187,Fatsos Sports Garden,29.4703659,-98.5715436
4188,Fiesta Festival Rentals,29.4652268,-98.553926
4189,Financial Fitness Centers of America,29.424306,-98.505165
4190,Fischer Softball Complex,29.5341076,-98.4246338
4191,Fit Test,29.506723,-98.553175
4192,Fitness Heights,29.5063923,-98.4669109
4193,Forest Oaks Swim Club,29.4979589,-98.6093843
4194,Fort Sam Houston Golf Course Shop,29.4636051,-98.4365354
4195,Four Points Gym Llc,29.453548,-98.6207918
4196,Future Buiilder,29.6115689,-98.4434639
4197,Galaxy Gym Health and Fitness Center,29.3542378,-98.5165797
4198,Garza Center,29.4540469,-98.6029497
4199,Golds Gym,29.5115973,-98.4019096
4200,Grasshopper Club,29.4174562,-98.6552243
4201,Great Earth Vitamin Stores,29.6110787,-98.4426926
4202,Great Haircuts,29.6111008,-98.4736576
4203,Greater Randolph Area Youth Soccer Association the,29.6064246,-98.4455421
4204,Green Tree Tennis and Swim Club,29.4758805,-98.5996861
4205,Guilbeau Park Pool,29.5107949,-98.6628737
4206,Hair by Per and Spa,29.5141274,-98.4925215
4207,Hamilton Center,29.5341076,-98.4246338
4208,Harmony Hills Cabana Club,29.5436838,-98.4981746
4209,Health Equipment of South Texas Fitness Products,29.5198143,-98.5715323
4210,Heavyweight Fitness Club and Boxing Gym,29.3634012,-98.4400017
4211,Hest Fitness Products,29.5198143,-98.5715323
4212,Hi Country Homeowners,29.5906448,-98.3777719
4213,Hidden Forest Swim Club,29.5821529,-98.5071495
4214,Highland Park Center,29.398987,-98.4556
4215,Home Court America,29.5116816,-98.5509007
4216,Hour Glass Exercise Studio,29.4869841,-98.4448994
4217,House of Payne Inc,29.4942496,-98.3306185
4218,Hunters Chase II Pool,29.5643593,-98.6389417
4219,Hunters Chase Swimming Pool,29.5694141,-98.6380594
4220,Hunters Creek Swim and Recreation Club,29.5631336,-98.5440567
4221,Ibarra Martial Arts,29.3959149,-98.481293
4222,If Fitness,29.4729859,-98.4630272
4223,Indoor Soccer Club,29.4356482,-98.4785517
4224,Inspiration Hills Swimming Pool,29.479624,-98.572773
4225,Jazzercise Fitness Centers,29.5453932,-98.5122757
4226,Joes Gym,29.4604006,-98.5222845
4227,Karate World Studios II,29.5641756,-98.6005649
4228,Kelley Dorin Ccn,29.542857,-98.5506861
4229,Kennedy Softball Complex,29.3918515,-98.5578688
4230,Kims Academy Karate Nautilus,29.5026466,-98.416452
4231,Kirby City of,29.5551836,-98.4123218
4232,Kirby Senior Center,29.4592162,-98.3953376
4233,Koger Stokes Softball Complex,29.4464716,-98.4998754
4234,Lackland Handicapped Center,29.4114848,-98.6439671
4235,Lady of America,29.5784324,-98.3702052
4236,Laguna Del Rey,29.4652268,-98.553926
4237,Las Lomas Recreation Center,29.637821,-98.489944
4238,Legend Hills Swimming Pool,29.6129699,-98.6143162
4239,Lincoln Center,29.4200353,-98.4446613
4240,Lions Field Adult Center,37.3486692,-95.8688719
4241,Live Right Fitness and Nutrition,29.5216372,-98.5067412
4242,Lone Star Soccer Club,29.4241219,-98.4936282
4243,Long Life Health Fitness Center,29.5641756,-98.6005649
4244,Longlife Health Fitness and Martial Arts Center,29.5641756,-98.6005649
4245,Los Amigos Ski Club,29.4241219,-98.4936282
4246,Los Encinos Soccer Club,29.6408857,-98.5015049
4247,Martinez Social Club,29.4191705,-98.336523
4248,McFarlin Tennis Center,29.4471126,-98.4993624
4249,Millers Pond Center,29.3454342,-98.6155279
4250,Monterrey Center,29.4329132,-98.5755216
4251,National School of Martial Arts,29.5923601,-98.6247004
4252,Nautilus of San Antonio Fitness Center,29.4005103,-98.4732933
4253,Normoyle Center,29.381589,-98.540217
